product_name,permit_number,permit_type,owner,manufacturer,representative,metadata_source,inherited_from_product
Laitane,6700/535-1/2023,alapengedély,"Lainco S.A. (08191 Barcelona, Rubi, Avda Bizet 8-12, Pol. Ind. Can Jardí)","Lainco S.A. Av. Bizet 8-12 Rubí, Barcelona, Spanyolország",,Laitane__6700-535-1-2023__Laitane_eng_20230216.md,
Lalstop Contans WG (er.név: Contans WG),04.2/1784-1/2011,alapengedély,"Danstar Ferment AG (CH-6300 Zug, Poststrasse 30)","2.1.1. Mikroorganizmus gyártója: Coniothyrium minitans, törzs: CON/M/91-08 Danstar Ferment AG Poststrasse 30, CH-6300 Zug, Svájc Danstar Ferment AG Poststrasse 30, CH-6300 Zug, Svájc",,Lalstop_Contans_WG_(er.név_Contans_WG)__04.2-1784-1-2011__Lalstop_Contans_WG_(régi_név_Contans_WG)_mód_20230531.md,
Lalstop G46 WG,8360/41958-1/2025,alapengedély,"Danstar Ferment AG (CH-6300 Zug, Poststrasse 30)","Danstar Ferment AG Poststrasse 30, CH-6300 Zug, Svájc",,Lalstop_G46_WG__8360-41958-1-2025__LalstopG46WG_eng_20250429.md,
Lalstop K61 WP (er.név: Mycostop),24879/1997,alapengedély,"Danstar Ferment AG (CH-6300 Zug, Poststrasse 30)",Kemira Agro Oy (Finnország),"Kwizda Agro Hungary Kft. 1138 Budapest, Váci út 135-139.",Lalstop_K61_WP_(er.név_Mycostop)__24879-1997__LalstopK61WP_mód_20230207.md,
Lamardor 400 FS,02.5/1709/2/2008,alapengedély,"BAYER AG (51373 Leverkusen, Kaiser Wilhelm Allee 1, (LOC-100001505))","Bayer CropScience S.A.S. 16 Rue Jean-Marie Leclair CP 106 F-69266 Lyon Cedex 09, Franciaország",,Lamardor_400_FS__02.5-1709-2-2008__Lamardor400FS_mód_20221214.md,
"Lamdex Extra (er.név: Karate 2,5 WG)",12412/2002,alapengedély,"ADAMA Hungary Zrt. (1138 Budapest, Madarász Viktor utca 47 - 49)",Syngenta AG (Svájc),,Lamdex_Extra_(er.név_Karate_2_5_WG)__12412-2002__LamdexExtra_mod_20260518_pub.md,
Lamfix,8360/22535-1/2025,alapengedély,"Bayer Hungária Kereskedelmi és Szolgáltató Korlátolt Felelösségű Társaság (1117 Budapest, Dombóvári út 26, (LOC-100059691))","Lamberti S.p.A. Via Piave 18, 21041 Albizzate Olaszország",,Lamfix__8360-22535-1-2025__Lamfix_eng_20250220_publikus.md,
Laminex LP-45,04.2/509-2/2018,alapengedély,"Global Adjuvants Company Ltd. (N1 7GU London, 20-22 Wenlock Road)","Global Adjuvants Company Ltd. The Granary, 27c Silver Street Buckden, Cambridgeshire, PE19 5TS, Egyesült Királyság","Dr. Horn András 1118 Budapest, Otthon u. 25.",Laminex_LP-45__04.2-509-2-2018__Laminex_LP-45_mod_20260414.md,
Landscaper Pro (er.név: Landscaper Pro gyomirtó szer gyeptrágyával),6300/437-2/2021,párhuzamos,"FLÓRACHEM Kereskedelmi és Szolgáltató Bt. (2330 Dunaharaszti, Haraszty Ferenc utca 25)","Evergreen Garden Care Poland Sp.z.o.o (UI.Ostrobramska 101 A, 04-175 Warszawa, Lengyelország)",,Substral_gyomirtó_szer_gyeptrágyával__02.5-167-1-2008__Substral_gyomirtoszer_gyeptragyaval_mod_2022_09_16_publikus.md,Substral gyomirtó szer gyeptrágyával
Landscaper Pro gyomirtó szer gyeptrágyával,04.2/3120-1/2017,származtatott,"Scotts Celaflor Handelgesellschaft mbH (50741 Wals-Siezenheim, Franz-Brötzner-Strasse 11-13)","Evergreen Garden Care Poland Sp.z.o.o (UI.Ostrobramska 101 A, 04-175 Warszawa, Lengyelország)",,Substral_gyomirtó_szer_gyeptrágyával__02.5-167-1-2008__Substral_gyomirtoszer_gyeptragyaval_mod_2022_09_16_publikus.md,Substral gyomirtó szer gyeptrágyával
Landscaper Pro gyomirtó szer gyeptrágyával,6700/0036813-2/2024,párhuzamos,"T-Takács Kft. (1106 Budapest, Maglódi út 12 B ajtó)","Evergreen Garden Care Poland Sp.z.o.o (UI.Ostrobramska 101 A, 04-175 Warszawa, Lengyelország)",,Substral_gyomirtó_szer_gyeptrágyával__02.5-167-1-2008__Substral_gyomirtoszer_gyeptragyaval_mod_2022_09_16_publikus.md,Substral gyomirtó szer gyeptrágyával
Laser,02.5/1414/4/2008,alapengedély,"Corteva Agriscience Hungary Zrt. (1112 Budapest, Boldizsár utca 4)","Corteva Agriscience International Sárl Route de Suisse 160, 1290 Versoix, Svájc",,Laser__02.5-1414-4-2008__Laser_mod_3010_1_20260107_public.md,
Laser Duplo (er.név: Spin Tor),46797/2004,alapengedély,"Corteva Agriscience Hungary Zrt. (1112 Budapest, Boldizsár utca 4)","Corteva Agriscience International Sárl Route de Suisse 160, 1290 Versoix, Svájc",,Laser_Duplo_(er.név_Spin_Tor)__46797-2004__Laser_Duplo_mod_20260326.md,
Last Bite,8360/28418-1/2025,alapengedély,"MALAGROW Kereskedelmi Kft. (2740 Abony, Mária T. utca 2940/5 hrsz ajtó)","ICB Pharma Moździerzowców 6a, 43-602, Jaworzno, Lengyelország",,Last_Bite__8360-28418-1-2025__Last_Bite_eng_20250313_publikus.md,
Laudis,02.5/1399/1/2010,párhuzamos,"Agria Logisztikai Centrum Kereskedelmi, Szolgáltató és Logisztikai Kft. (9970 Szentgotthárd, Széll Kálmán tér 23 1. ajtó)","Bayer AG (Kaiser-Wilhelm-Allee 1, 51373 Leverkusen, Németország)","Bayer Hungária Kft. 1117 Budapest, Dombóvári út 26.",Laudis__02.5-2006-2-2007__Laudis_mód_2025.08.27.md,Laudis
Laudis,02.5/2006/2/2007,alapengedély,"BAYER AG (51373 Leverkusen, Kaiser Wilhelm Allee 1, (LOC-100001505))","Bayer AG (Kaiser-Wilhelm-Allee 1, 51373 Leverkusen, Németország)","Bayer Hungária Kft. 1117 Budapest, Dombóvári út 26.",Laudis__02.5-2006-2-2007__Laudis_mód_2025.08.27.md,
Laudis,04.2/3985-2/2015,párhuzamos,"Nitrogénművek Vegyipari Zrt. (8105 Pétfürdő, Hősök tere 14)","Bayer AG (Kaiser-Wilhelm-Allee 1, 51373 Leverkusen, Németország)","Bayer Hungária Kft. 1117 Budapest, Dombóvári út 26.",Laudis__02.5-2006-2-2007__Laudis_mód_2025.08.27.md,Laudis
Laudis,04.2/5960-2/2015,párhuzamos,"Nitrogénművek Vegyipari Zrt. (8105 Pétfürdő, Hősök tere 14)","Bayer AG (Kaiser-Wilhelm-Allee 1, 51373 Leverkusen, Németország)","Bayer Hungária Kft. 1117 Budapest, Dombóvári út 26.",Laudis__02.5-2006-2-2007__Laudis_mód_2025.08.27.md,Laudis
Laudis,6300/1628-2/2022,párhuzamos,"PREFIX Kereskedelmi és Gazdasági Szolgáltató Kft. (4087 Hajdúdorog, Akácfa utca 20)","Bayer AG (Kaiser-Wilhelm-Allee 1, 51373 Leverkusen, Németország)","Bayer Hungária Kft. 1117 Budapest, Dombóvári út 26.",Laudis__02.5-2006-2-2007__Laudis_mód_2025.08.27.md,Laudis
Laudis,6300/772-1/2020,párhuzamos,"Agria Logisztikai Centrum Kereskedelmi, Szolgáltató és Logisztikai Kft. (9970 Szentgotthárd, Széll Kálmán tér 23 1. ajtó)","Bayer AG (Kaiser-Wilhelm-Allee 1, 51373 Leverkusen, Németország)","Bayer Hungária Kft. 1117 Budapest, Dombóvári út 26.",Laudis__02.5-2006-2-2007__Laudis_mód_2025.08.27.md,Laudis
Laudis,6700/1143-1/2023,párhuzamos,"Beremendi Mezőgazdasági Zrt. (7827 Beremend, Külterület egyéb 0218/4.hrsz.)","Bayer AG (Kaiser-Wilhelm-Allee 1, 51373 Leverkusen, Németország)","Bayer Hungária Kft. 1117 Budapest, Dombóvári út 26.",Laudis__02.5-2006-2-2007__Laudis_mód_2025.08.27.md,Laudis
Laudis,6700/2521-2/2023,párhuzamos,"AGRONAUTA Szolgáltató és Kereskedelmi Kft. (2038 Sóskút, Rákóczi utca 8)","Bayer AG (Kaiser-Wilhelm-Allee 1, 51373 Leverkusen, Németország)","Bayer Hungária Kft. 1117 Budapest, Dombóvári út 26.",Laudis__02.5-2006-2-2007__Laudis_mód_2025.08.27.md,Laudis
Laudis,8750/25717-2/2026,párhuzamos,"AgriDeal Kft. (1037 Budapest, Szépvölgyi utca 147)","Bayer AG (Kaiser-Wilhelm-Allee 1, 51373 Leverkusen, Németország)","Bayer Hungária Kft. 1117 Budapest, Dombóvári út 26.",Laudis__02.5-2006-2-2007__Laudis_mód_2025.08.27.md,Laudis
Laudis OD 66,04.2/4009-4/2018,párhuzamos,"Agria Logisztikai Centrum Kereskedelmi, Szolgáltató és Logisztikai Kft. (9970 Szentgotthárd, Széll Kálmán tér 23 1. ajtó)","Bayer AG (Kaiser-Wilhelm-Allee 1, 51373 Leverkusen, Németország)","Bayer Hungária Kft. 1117 Budapest, Dombóvári út 26.",Laudis__02.5-2006-2-2007__Laudis_mód_2025.08.27.md,Laudis
Laudis WG,04.2/12425-1/2014,alapengedély,"Bayer Hungária Kereskedelmi és Szolgáltató Korlátolt Felelösségű Társaság (1117 Budapest, Dombóvári út 26, (LOC-100059691))","Bayer CropScience S.A:S. 16, rue Jean-Marie Leclair CP 90106 F-69266 Lyon Cedex 09 Franciaország","Bayer Hungária Kft. 1117 Budapest, Dombóvári út 26.",Laudis_WG__04.2-12425-1-2014__Laudis_WG_mod_20250307publikus.md,
Launcher,8360/28061-12/2025,alapengedély,"Globachem Nv. (B-3800 Sint Truiden, Lichtenberglaan 2019)","Globachem N.V. Brustem Industriepark, Lichtenberglaan 2019, BE-3800 Sint-Truiden, Belgium",,Launcher__8360-28061-12-2025__Launcher_eng_20251029.md,
Lazaro 100 EC,6300/248-2/2020,származtatott,"Innvigo Sp. z.o.o. (02-486 Warszawa, Aleje Jerozolimskie)",Innvigo Sp. z o.o. Lengyelország,,Investo_100_EC__04.2-4683-1-2017__Investo_100_EC_mód_2025.06.27.md,Investo 100 EC
Leander 750,8360/18359-2/2025,párhuzamos,"Agrovena Kereskedelmi Kft. (7400 Kaposvár, Ond Vezér utca 1 1 emelet 101 ajtó)",,,,
Leander 750 EC,04.2/1497-1/2011,alapengedély,"ADAMA Hungary Zrt. (1138 Budapest, Madarász Viktor utca 47 - 49)",,,Leander_750_EC__04.2-1497-1-2011__Leander750EC_mod_20241204publik.md,
Legado,6300/14277-1/2019,alapengedély,"Albaugh TKI d.o.o. (2327 Race, Grajski trg 21)",Albaugh TKI d.o.o. (Szlovénia),,Legado__6300-14277-1-2019__Legado_mód_20240808.md,
Legato Trio,04.2/3366-2/2016,származtatott,"ADAMA Hungary Zrt. (1138 Budapest, Madarász Viktor utca 47 - 49)","Adama Agan Ltd. P.O. Box 262, 77102 Ashdod, Izrael",,Trinity__04.2-105-1-2014__Trinity_mód_2025.03.25.md,Trinity
Leimay,6700/32-1/2023,alapengedély,"Nissan Chemical Europe S.A.S. (69370 St-Didier-au-Mont-d'Or, Parc d'Affaires de Crecy, 10 A rue de la Voie Lactée)",Nissan Chemical Europe S.A.S. 18 Chemin des cuers 69570 Dardilly Franciaország,,Leimay__6700-32-1-2023__Leimay_mód_20250918publikus.md,
Lentagran WP,02.5/2382/3/2009,alapengedély,"Certis Belchim B.V. (3521 AZ Utrecht, Stadsplateau 16)","Schirm GmbH Standort Lübeck Mecklenburger Straße 229 D-23568, Lübeck, Németország","Certis Belchim BV Magyarországi Fióktelepe 1134 Budapest, Váci út 45. F. ép. 7. em.",Lentagran_WP__02.5-2382-3-2009__Lentagran_WP_mód_2026.01.16.md,
Lentipur 500 SC,11525/2002,alapengedély,"Nufarm Hungária Kft. (1112 Budapest, Boldizsár utca 4)","Nufarm GmbH & Co KG St.-Peter-Str. 25, A-4021 Linz, Ausztria","Nufarm Hungária Kft. 1112 Budapest, Boldizsár utca 4/C. VI. em.",Lentipur_500_SC__11525-2002__Lentipur_500_SC_mód_2025.12.16.md,
Lentron,8750/50210-2/2026,származtatott,"Nufarm Hungária Kft. (1112 Budapest, Boldizsár utca 4)","Nufarm GmbH & Co KG St.-Peter-Str. 25, A-4021 Linz, Ausztria","Nufarm Hungária Kft. 1112 Budapest, Boldizsár utca 4/C. VI. em.",Lentipur_500_SC__11525-2002__Lentipur_500_SC_mód_2025.12.16.md,Lentipur 500 SC
Leopard,04.2/1981-1/2015,párhuzamos,"CHEMI-CORN TRADE Kft. (8000 Székesfehérvár, Ybl Miklós lakótelep 6 4 emelet 3 ajtó)","Adama Agan Ltd. P.O. Box 262, 77102 Ashdod, Izrael",,Leopard_5_EC__12320-2002__Leopard_5_EC_mód_2025.04.25.md,Leopard 5 EC
Leopard 5 EC,04.2/1183-1/2017,párhuzamos,"Nitrogénművek Vegyipari Zrt. (8105 Pétfürdő, Hősök tere 14)","Adama Agan Ltd. P.O. Box 262, 77102 Ashdod, Izrael",,Leopard_5_EC__12320-2002__Leopard_5_EC_mód_2025.04.25.md,Leopard 5 EC
Leopard 5 EC,12320/2002,alapengedély,"ADAMA Hungary Zrt. (1138 Budapest, Madarász Viktor utca 47 - 49)","Adama Agan Ltd. P.O. Box 262, 77102 Ashdod, Izrael",,Leopard_5_EC__12320-2002__Leopard_5_EC_mód_2025.04.25.md,
Leopard 5 EC,6300/1613-2/2022,párhuzamos,"Parkfavédelem Kft. (2161 Csomád, Kossuth Lajos út 47)","Adama Agan Ltd. P.O. Box 262, 77102 Ashdod, Izrael",,Leopard_5_EC__12320-2002__Leopard_5_EC_mód_2025.04.25.md,Leopard 5 EC
Leopard 5 EC,6700/0026675-2/2024,párhuzamos,"CHEMI-CORN TRADE Kft. (8000 Székesfehérvár, Ybl Miklós lakótelep 6 4 emelet 3 ajtó)","Adama Agan Ltd. P.O. Box 262, 77102 Ashdod, Izrael",,Leopard_5_EC__12320-2002__Leopard_5_EC_mód_2025.04.25.md,Leopard 5 EC
Leopard 5 EC,6700/1722-2/2023,párhuzamos,"PREFIX Kereskedelmi és Gazdasági Szolgáltató Kft. (4087 Hajdúdorog, Akácfa utca 20)","Adama Agan Ltd. P.O. Box 262, 77102 Ashdod, Izrael",,Leopard_5_EC__12320-2002__Leopard_5_EC_mód_2025.04.25.md,Leopard 5 EC
Leopard 5 EC,6700/1723-2/2023,párhuzamos,"PREFIX Kereskedelmi és Gazdasági Szolgáltató Kft. (4087 Hajdúdorog, Akácfa utca 20)","Adama Agan Ltd. P.O. Box 262, 77102 Ashdod, Izrael",,Leopard_5_EC__12320-2002__Leopard_5_EC_mód_2025.04.25.md,Leopard 5 EC
Leopard 5 EC,8360/52023-2/2025,párhuzamos,"Agria Logisztikai Centrum Kereskedelmi, Szolgáltató és Logisztikai Kft. (9970 Szentgotthárd, Széll Kálmán tér 23 1. ajtó)","Adama Agan Ltd. P.O. Box 262, 77102 Ashdod, Izrael",,Leopard_5_EC__12320-2002__Leopard_5_EC_mód_2025.04.25.md,Leopard 5 EC
Leopard Extra 05 EC,6300/20680-1/2019,párhuzamos,"Agria Logisztikai Centrum Kereskedelmi, Szolgáltató és Logisztikai Kft. (9970 Szentgotthárd, Széll Kálmán tér 23 1. ajtó)","Adama Agan Ltd. P.O. Box 262, 77102 Ashdod, Izrael",,Leopard_5_EC__12320-2002__Leopard_5_EC_mód_2025.04.25.md,Leopard 5 EC
Lepinox Plus,04.2/1788-1/2017,alapengedély,"CBC (Europe) S.r.l. (20054 Milano Nova Milanese, Via E. Majorana 2)","S.T.I. Solfotecnica Italiana S.p.A. Via Evangelista Torricelli, 2 - 48010 Cotignola (RA), Olaszország","Kwizda Agro Hungary Kft. 1138 Budapest, Váci út 133. Váci Greens „E” Irodaépület 7. emelet.",Lepinox_Plus__04.2-1788-1-2017__Lepinox_Plus_megújítás_40534-1_2026.05.08_publikus.md,
Leptostar 200 SL,6700/0006607-1/2024,alapengedély,"QEMETICA Agricultural Solutions Poland S.A. (37-310 Nowa Sarzyna, ul. Chemików 1)","QEMETICA Agricultural Solutions Poland S.A. ul. Chemików 1, 37-310 Nowa Sarzyna, Lengyelország",,Leptostar_200_SL__6700-0006607-1-2024__LEPTOSTAR_200_SL_szig_66449_1_20250724_publikus.md,
Leptostar 200 SL,8360/48164-3/2025,párhuzamos,"AGRONAUTA Szolgáltató és Kereskedelmi Kft. (2038 Sóskút, Rákóczi utca 8)","QEMETICA Agricultural Solutions Poland S.A. ul. Chemików 1, 37-310 Nowa Sarzyna, Lengyelország",,Leptostar_200_SL__6700-0006607-1-2024__LEPTOSTAR_200_SL_szig_66449_1_20250724_publikus.md,Leptostar 200 SL
Leptostar 200 SL,8750/14054-4/2026,párhuzamos,"AgriDeal Kft. (1037 Budapest, Szépvölgyi utca 147)","QEMETICA Agricultural Solutions Poland S.A. ul. Chemików 1, 37-310 Nowa Sarzyna, Lengyelország",,Leptostar_200_SL__6700-0006607-1-2024__LEPTOSTAR_200_SL_szig_66449_1_20250724_publikus.md,Leptostar 200 SL
Libeccio,04.2/3366-1/2018,alapengedély,"Sipcam Oxon S.p.a. (20016 Via Sempione, 195, 20016 Pero(Mi), (Oxon Italia S.P.A.))",Sipcam Oxon S.p.A. Olaszország,"Dr. Horn András 1118 Budapest, Otthon u. 25.",Libeccio__04.2-3366-1-2018__Libeccio_mód_20230811_publik.md,
Lieto,02.5/10380-2/2010,alapengedély,"Sipcam Oxon S.p.a. (20016 Via Sempione, 195, 20016 Pero(Mi), (Oxon Italia S.P.A.))","Sipcam Oxon S.p.A. Via Sempione 195, 20016 Pero (MI), Olaszország","Dr. Horn András 1118 Budapest, Otthon u. 25.",Lieto__02.5-10380-2-2010__Lieto_mod_20250630.md,
Limafer,8360/48834-2/2025,származtatott,"frunol delicia GmbH (59425 Unna, Hansastrasse 74b)","frunol delicia GmbH Duebener Strasse 145, 04509 Delitzsch, Németország",,FERREX__8360-18442-1-2025__Ferrex_mod_84523_1_20250917_publikus.md,FERREX
Limatak,04.2/2124-1/2014,alapengedély,"DE Sangosse S.A.S (47480 Pont Du Casse, Bonnel CS100005)",De Sangosse SA,"Dr. Selmeczi József 8900 Zalaegerszeg, Baross u. 69.",Limatak__04.2-2124-1-2014__Limatak_mod_2585_2_20210930_publikus.md,
Limitar,04.2/1595-2/2017,alapengedély,"Certiplant BV (3800 Sint-Truiden, Lichtenberglaan 2045)","Certiplant BV Lichtenberglaan 2045, 3800 Sint-Truiden, Belgium","Dr. Horn András 1118 Budapest, Otthon utca 25.",Limitar__04.2-1595-2-2017__Limitar_mód_20240326.md,
Limocide,6700/254-1/2023,alapengedély,"Vivagro SARL (33650 Martillac, 5 allée Jacques Latrille)","Vivagro SARL Technopole Montesquieu, 5 allée Jacques Latrille, 33650 Martillac, Franciaország","Kwizda Agro Hungary Kft. 1138 Budapest, Váci út 133.",Limocide__6700-254-1-2023__Limocide_mod_80673_2_20250903_publikus.md,
Linkit,6300/20643-2/2019,származtatott,"UPL Hungary Kereskedelmi és Szolgáltató Kft. (1138 Budapest, Tomori utca 34)",Arysta LifeScience Benelux Sprl,"UPL Hungary Kft. 1138 Budapest, Tomori u. 34.",Spirox_D__6300-570-2-2019__SpiroxD_mod_20250626.md,Spirox D
Listego,6300/1204-2/2021,párhuzamos,"Nitrogénművek Vegyipari Zrt. (8105 Pétfürdő, Hősök tere 14)","BASF Agrochemical Products B.V. Puerto Rico Road #2 KM 47.3, Bo. Cotto Norte Manati, PR 00674 USA",,Pulsar_40_SL__46424-2004__Pulsar_40_SL_KK_mód_2026.03.31.md,Pulsar 40 SL
Listego,6300/2251-1/2020,származtatott,"Basf SE Crop Protection Division (67117 Limburgerhof, APD/RI, Li556, (BASF SE. Sina Bundschuh))","BASF Agrochemical Products B.V. Puerto Rico Road #2 KM 47.3, Bo. Cotto Norte Manati, PR 00674 USA",,Pulsar_40_SL__46424-2004__Pulsar_40_SL_KK_mód_2026.03.31.md,Pulsar 40 SL
Listego Plus,6700/0085143-1/2024,származtatott,"BASF Hungária Vegyiáru és Kiegészitő Termék, Berendezés- és Szolgáltatás Kereskedelmi Kft. (1133 Budapest, Váci út 96 - 98)","BASF Agricultural Products de Puerto Rico State Road #2, KM 47.3 P.O. Box 243 Manati, PR 00674, USA",,Pulsar_Plus__04.2-10624-1-2015__Pulsar_Plus_mód_2025.12.09.md,Pulsar Plus
Listego Pro,6300/107-1/2021,alapengedély,"Syngenta Crop Protection AG (4058 Basel, Rosentalstrasse 67)","Syngenta Crop ProtectionAG. CH-4058 Basel, Svájc","Syngenta Kft. 1117 Budapest, Alíz u. 2.",Listego_Pro__6300-107-1-2021__Listego_Pro_mód_20251003publikus.md,
Listego Pro,6700/0039124-2/2024,párhuzamos,"PREFIX Kereskedelmi és Gazdasági Szolgáltató Kft. (4087 Hajdúdorog, Akácfa utca 20)","Syngenta Crop ProtectionAG. CH-4058 Basel, Svájc","Syngenta Kft. 1117 Budapest, Alíz u. 2.",Listego_Pro__6300-107-1-2021__Listego_Pro_mód_20251003publikus.md,Listego Pro
Locumba,8360/97359-2/2025,származtatott,"Globachem NV (3800 Sint-Truiden, Brustem Industiepark)","Globachem NV Brustern Industriepark, Lichtenberglaan 2019, 3800 Sint-Truiden, Belgium",,Rasput__6700-1346-1-2023__Rasput_mód_20250721publikus.md,Rasput
Locus 700 WG,6300/3212-1/2022,származtatott,"Innvigo Sp. z.o.o. (02-486 Warszawa, Aleje Jerozolimskie)","Innvigo Sp. z o.o. Aleje Jerozolimskie 178 02-486 Warsaw, Lengyelország",,Fundamentum_700_WG__6300-3074-1-2022__Fundamentum_700_WG_mód_2023.02.24_publikus.md,Fundamentum 700 WG
Londax 60 DF,9436/1992,alapengedély,"UPL Holdings Coöperatief U.A (4818CP Breda, Claudius Prinsenlaan 144 a, Block A)","DuPont De Nemours France S.A.S. DuPont Crop Protection 82, Rue de Wittelsheim BP9 F-68701 Cernay Cedex Franciaország",,Londax_60_DF__9436-1992__Londax_60_DF_mod_2023.10.09._publikus.md,
Lontrel 600 SL,04.2/5433-1/2016,alapengedély,"Corteva Agriscience Hungary Zrt. (1112 Budapest, Boldizsár utca 4)","Corteva Agriscience International Sárl Route de Suisse 160, 1290 Versoix, Svájc",,Lontrel_600_SL__04.2-5433-1-2016__Lontrel_600_SL_KKmod_2023_08_17_publikus.md,
Lontrel 72 SG,04.2/502-1/2012,alapengedély,"Corteva Agriscience Hungary Zrt. (1112 Budapest, Boldizsár utca 4)","Corteva Agriscience International Sárl Route de Suisse 160, 1290 Versoix, Svájc",,Lontrel_72_SG__04.2-502-1-2012__Lontrel_72_SG_mód_2025.03.28.md,
Los Ovados 200 SE,6700/547-1/2023,származtatott,"Innvigo Sp. z.o.o. (02-486 Warszawa, Aleje Jerozolimskie)","Innvigo Sp. z o.o. Aleje Jerozolimskie 178, 02-486 Warszava, Lengyelország",,Apis_200_SE__04.2-1202-1-2018__Apis_200_mod_0009509_1_20240214_publikus.md,Apis 200 SE
Lovostabil,6300/1446-1/2022,alapengedély,"IKR Agrár Kereskedelmi és Szolgáltató Kft. (2943 Bábolna, Ikr Park, Hrsz.: 890)","Lovochemie, a.s. Terezínská 57 410 02 Lovosice Csehország",,Lovostabil__6300-1446-1-2022__Lovostabil_eng_20220.06.07.md,
Lumiposa 625 FS (er.név: Lumiposa),04.2/2106-2/2017,alapengedély,"Corteva Agriscience Hungary Zrt. (1112 Budapest, Boldizsár utca 4)","Corteva Agriscience International Sárl Route de Suisse 160, 1290 Versoix, Svájc",,Lumiposa_625_FS_(er.név_Lumiposa)__04.2-2106-2-2017__Lumiposa_625_FS_mod_0052905_2_20240619_publikus.md,
Lumiposa Xtra OSR,6300/62-2/2022,származtatott,"Corteva Agriscience Hungary Zrt. (1112 Budapest, Boldizsár utca 4)",,,,
Lumisena,6300/2538-1/2022,alapengedély,"Corteva Crop Solutions HUN Kft. (1112 Budapest, Boldizsár utca 4)","Corteva Agriscience International Sárl Route de Suisse 160, 1290 Versoix, Svájc",,Lumisena__6300-2538-1-2022__Lumisena_mod_20260327.md,
Luna Care,6300/229-1/2020,alapengedély,"Bayer Hungária Kereskedelmi és Szolgáltató Korlátolt Felelösségű Társaság (1117 Budapest, Dombóvári út 26, (LOC-100059691))","Bayer CropScience S.A.S. 16 rue Jean-Marie Leclair CS 90106, 69266 Lyon. France",,Luna_Care__6300-229-1-2020__LunaCare_mod_20260209.md,
Luna Experience,04.2/4095-2/2014,alapengedély,"Bayer CropScience S.A.S. (69266 Lyon Cedex 09, 16, rue Jean Marie Leclair CP 106)",Bayer CropScience S.A.S. (Franciaország),,Luna_Experience__04.2-4095-2-2014__Luna_Experience_mód_20231213.md,
Luna Max,6300/3446-1/2020,alapengedély,"Bayer Hungária Kereskedelmi és Szolgáltató Korlátolt Felelösségű Társaság (1117 Budapest, Dombóvári út 26, (LOC-100059691))","Bayer AG Kaiser-Wilhelm-Allee 1, 51373 Leverkusen, Németország",,Luna_Max__6300-3446-1-2020__LunaMax_mod_20251015.md,
Luna Privilege,04.2/2206-1/2014,alapengedély,"Bayer CropScience S.A.S. (69266 Lyon Cedex 09, 16, rue Jean Marie Leclair CP 106)",Bayer CropScience S.A.S. (Franciaország),,Luna_Privilege__04.2-2206-1-2014__Luna_Privilege_mód_20231213.md,
Luna Sensation,04.2/1165-1/2018,alapengedély,"Bayer Hungária Kereskedelmi és Szolgáltató Korlátolt Felelösségű Társaság (1117 Budapest, Dombóvári út 26, (LOC-100059691))","Bayer CropScience S.A.S. 16 rue Jean-Marie Leclair CP 106 F-69266 Lyon Cedex 09, Franciaország",,Luna_Sensation__04.2-1165-1-2018__LunaSensation_mod_20250127.md,
M-Guard,6700/560-1/2023,alapengedély,"ICB Pharma Tomasz Świętosławski, Paweł Świętosławski Sp. J (43-602 Jaworzno, Moździerzowców 6A)","ICB Pharma Moździerzowców 6a, 43-602, Jaworzno, Lengyelország","Malagrow Kft 2740 Abony, Mária T. u. 2940/5. hrsz,",M-Guard__6700-560-1-2023__M-Guard_mod_20250325_publikus.md,
MCPA-750,02.5/443/1/2008,származtatott,"Nufarm Gmbh & Cokg (4021 LINZ, ST.PETER STR. 25., (NUFARM GMBH & COKG))","Nufarm GmbH & Co KG St.-Peter-Straße 25, 4021 Linz, Ausztria",,U_46_M_Plus_750_SL__24039-1997__U46MPlus750SL_mód_20250410publikus.md,U 46 M Plus 750 SL
MCPB Solo Extra,04.2/1026-2/2014,származtatott,Tulajdonos feltöltés alatt (),"Nufarm UK Ltd. Wyke, Bradford, West Yorkshire BD12 9EJ Egyesült Királyság","Nufarm Hungária Kft. 1112 Budapest, Boldizsár utca 4/C. VI. em.",Tropotox__12053-1993__Tropotox_mód_20240606.md,Tropotox
METPRO,6700/0068031-1/2024,alapengedély,"Life Scientific Ltd (Block 4 Dublin, Block 4 Belfield Office Park, Beech Hill Road Dublin 4)","Life Scientific Ltd. Block 4 Belfield Office Park, Beech Hill Road, Dublin 4 Írország",,METPRO__6700-0068031-1-2024__Metpro_mod_20260209.md,
Maceta 50,6300/1759-1/2021,alapengedély,"Globachem NV (3800 Sint-Truiden, Brustem Industiepark)",Globachem NV Belgium,,Maceta_50__6300-1759-1-2021__Maceta_50_mód_2026.05.05.md,
Machete,6300/3725-1/2020,származtatott,"Albaugh TKI d.o.o. (2327 Race, Grajski trg 21)",Albaugh TKI d.o.o. Szlovénia,,Boom_Efekt__02.5-1146-1-2008__Boom_Efekt_mód_2025.10.17.md,Boom Efekt
Madex Pro,6300/376-1/2019,alapengedély,"Andermatt Group AG (6146 Grossdietwil, Stahlermatten 6.)","Andermatt Biocontrol Suisse AG Stahlermatten 6, 6146 Grossdietwil, Svájc","Biocont Magyarország Kft. Kecskemét 6000, Trafó utca 1.",Madex_Pro__6300-376-1-2019__Madex_Pro_mod_0102986-2_2024.12.10_publikus.md,
